Mentor_ID,Expertise_Domains,Mentor_Name,Average_Rating,Total_Students_Mentored,Years_of_Experience,Preferred_Style_to_Teach,Availability,Mentorship Mode,Languages Spoken,Contact Information
M001,Computer Science; Programming Languages; Data Structures & Algorithms; Security; AI & Machine Learning,Sundar Iyer,4.2,482,9,Project-oriented,Weekdays - Afternoons,Online (Google Meet),"English, Kannada",sundar.iyer@gmail.com
M002,C++ Programming; Operating Systems; Software Engineering; Data Science; Cloud Computing,Jeevan Shetty,4.2,318,16,Hands-on,Weekdays - Afternoons,Online (Google Meet),"English, Tamil",jeevan.shetty@gmail.com
M003,Python Programming; AI & Machine Learning; Data Science; Software Development; Programming Languages,Krishna Chaitanya,3.5,191,11,Hands-on,Weekdays - Evenings,Online (Google Meet),"English, Hindi",krishna.chaitanya@gmail.com
M004,Java Programming; Web Development; Software Testing; Security; Mobile Development,Usha Raman,4.2,323,9,Hands-on,Flexible,Offline (In-person),"English, Telugu",usha.raman@gmail.com
M005,Machine Learning; Data Science; AI & Machine Learning; Data Visualization; Business Analysis,Chitra Balakrishnan,4.5,214,18,Interactive,Weekends - Mornings,Online (Google Meet),"English, Kannada",chitra.balakrishnan@gmail.com
M006,Data Science; Programming Languages; Cloud Computing; Security; DevOps,Indu Bala,4.9,453,14,Project-oriented,Weekdays - Afternoons,Online (Zoom),"English, Malayalam",indu.bala@gmail.com
M007,Web Development; Full-Stack Development; Creativity & Innovation; Game Development; Mobile Development,Bhaskar Menon,3.8,235,3,Interactive,Flexible,Offline (In-person),"English, Tamil",bhaskar.menon@gmail.com
M008,Cybersecurity; Ethical Hacking; Security; Cloud Security; AI & Machine Learning,Zainab Farooq,3.5,259,9,Project-oriented,Weekends - Mornings,Offline (In-person),"English, Tamil",zainab.farooq@gmail.com
M009,Cloud Computing; Data Engineering; Data Science; AI & Machine Learning; Programming Languages,Gopal Krishna,4.7,498,16,Hands-on,Weekdays - Afternoons,Online (Google Meet),"English, Tamil",gopal.krishna@gmail.com
M010,Data Visualization; Data Science; AI & Machine Learning; Creative Problem-Solving; Business Analysis,Thirumal Reddy,4,210,14,Interactive,Weekdays - Evenings,Online (Google Meet),"English, Malayalam",thirumal.reddy@gmail.com
M011,Game Development; Programming Languages; Graphics Programming; Creativity & Innovation; UI/UX Design,Harsha Vardhan,3.6,497,8,Lecture-based,Weekdays - Afternoons,Online (Google Meet),"English, Hindi",harsha.vardhan@gmail.com
M012,Databases; Data Analysis; Cloud Computing; Data Engineering; Software Development,Qureshi Mohammad,4.7,491,20,Lecture-based,Weekdays - Afternoons,Online (Google Meet),"English, Telugu",qureshi.mohammad@gmail.com
M013,Embedded Systems; IoT; Programming Languages; Security; Robotics & Automation,Jayanth Kumar,4.9,137,2,Hands-on,Flexible,Online (Zoom),"English, Kannada",jayanth.kumar@gmail.com
